name,owner,language,stars,forks,contributors,commits,repo_age_days,repo_age_years,stars_per_day,forks_per_day,commits_per_day,fork_to_star_ratio,commits_per_contributor,log_stars,log_forks,log_contributors,popularity_score,engagement_score,is_highly_starred,is_highly_forked,is_active,token_count,noun_count,verb_count,adj_count,header_count,code_block_count,inline_code_count,image_count,list_item_count,has_installation,has_usage,has_contributing,has_license,has_badges,has_toc,section_count,sentiment_polarity,sentiment_subjectivity,avg_word_length,avg_sentence_length,completeness_score
Clevel-Hashing,chenzhangyu,C++,50.0,13.0,2.0,11.0,2009.0,5.500342231348392,0.024888003982080638,0.006470881035340966,0.0054753608760577405,0.26,5.5,3.9318256327243257,2.639057329615259,1.0986122886681096,2.9773524729803627,0.013539074166251868,0.0,0.0,0.0,396.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025036075036075037,0.491919191919192,5.25,8.608695652173912,0.14285714285714285
wavefunctioncollapse,marian42,C#,4809.0,541.0,5.0,295.0,2594.0,7.101984941820671,1.853893600616808,0.20855821125674634,0.11372397841171936,0.1124974007070077,59.0,8.478452363099807,6.295266001439646,1.791759469228055,6.486157875827408,0.838242097147263,1.0,1.0,0.0,117.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06666666666666667,0.4000000000000001,8.606837606837606,5.85,0.14285714285714285
oembed,iamcal,PHP,1398.0,708.0,453.0,970.0,5539.0,15.16495550992471,0.2523921285430583,0.1278209063007763,0.17512186315219352,0.5064377682403434,2.141280353200883,7.243512974665482,6.5638555265321274,6.118097198041348,6.8145325849006495,0.19183968225311426,0.0,1.0,0.0,1160.0,0.0,0.0,0.0,14.0,12.0,51.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07690476190476192,0.30080952380952375,6.462931034482758,10.642201834862385,0.7142857142857143
marl,google,C++,1983.0,198.0,49.0,258.0,2282.0,6.247775496235455,0.8689745836985101,0.08676599474145487,0.11305872042068361,0.09984871406959153,5.26530612244898,7.592870287844818,5.293304824724492,3.912023005428146,6.166831192425385,0.40753724802804564,0.0,0.0,0.0,3129.0,0.0,0.0,0.0,19.0,9.0,65.0,2.0,43.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.10531746031746032,0.39013431013431005,8.745925215723874,6.359756097560975,0.5714285714285714
uFuzzy,leeoniya,JavaScript,2941.0,53.0,9.0,267.0,1173.0,3.2114989733059547,2.5072463768115942,0.045183290707587385,0.22762148337595908,0.018021081264875893,29.666666666666668,7.9868449011613825,3.9889840465642745,2.302585092994046,5.650634683148782,1.0847399829497018,1.0,0.0,0.0,2596.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,72.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0082512315270936,0.47758620689655173,11.137904468412943,10.639344262295081,0.5714285714285714
KDU,hfiref0x,C,2302.0,481.0,6.0,156.0,2130.0,5.831622176591376,1.0807511737089202,0.22582159624413145,0.07323943661971831,0.20894874022589052,26.0,7.741967899820685,6.1779441140506,1.9459101490553132,6.113549213936586,0.522018779342723,0.0,1.0,0.0,747.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11977126892020509,0.39351877436983823,5.341365461847389,8.03225806451613,0.42857142857142855
sshrc,cdown,Shell,489.0,36.0,8.0,159.0,2023.0,5.538672142368241,0.2417202174987642,0.017795353435491844,0.07859614434008898,0.0736196319018405,19.875,6.194405391104672,3.6109179126442243,2.1972245773362196,4.619922984812847,0.12560553633217994,0.0,0.0,0.0,432.0,0.0,0.0,0.0,6.0,11.0,25.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.24999299719887957,0.5573949579831933,6.530092592592593,6.260869565217392,0.7142857142857143
emojicode,emojicode,C,3396.0,169.0,16.0,1373.0,3623.0,9.919233401779604,0.9373447419265801,0.04664642561413194,0.3789677063207287,0.04976442873969376,85.8125,8.130647968160584,5.135798437050262,2.833213344056216,6.172706184006614,0.5026221363510902,1.0,0.0,0.0,290.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09893048128342243,0.3227654698242933,7.748275862068965,6.744186046511628,0.5714285714285714
EventFlow,eventflow,C#,2490.0,459.0,76.0,3467.0,3913.0,10.713210130047912,0.6363404037822642,0.11730130334781498,0.8860209557883977,0.18433734939759036,45.61842105263158,7.820439515262181,6.131226489483141,4.343805421853684,6.61834878884677,0.5555328392537695,0.0,1.0,1.0,972.0,0.0,0.0,0.0,26.0,15.0,74.0,0.0,31.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.1333888888888889,0.4607301587301588,5.850823045267489,13.5,0.8571428571428571
GtkSharp,GtkSharp,C#,961.0,110.0,70.0,4218.0,2956.0,8.093086926762492,0.3251014884979702,0.03721244925575101,1.4269282814614344,0.11446409989594172,60.25714285714286,6.8690144506657065,4.709530201312334,4.2626798770413155,5.699902261134817,0.5692828146143436,0.0,0.0,1.0,329.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.06818181818181818,0.5068181818181818,10.401215805471125,4.328947368421052,0.7142857142857143
teamocil,remi,Ruby,2394.0,102.0,18.0,81.0,5414.0,14.822724161533197,0.4421869227927595,0.01884004432951607,0.014961211673439232,0.042606516290726815,4.5,7.781138509845015,4.634728988229636,2.9444389791664403,5.869875747224686,0.1870151459179904,0.0,0.0,0.0,1243.0,0.0,0.0,0.0,19.0,7.0,42.0,0.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.10667388167388168,0.5493867243867244,7.185840707964601,7.533333333333333,1.0
android-mvvm-architecture,janishar,Java,2964.0,927.0,15.0,125.0,3070.0,8.405201916495551,0.965472312703583,0.3019543973941368,0.04071661237785016,0.31275303643724695,8.333333333333334,7.994632311431825,6.833031732786201,2.772588722239781,6.601743419999729,0.4889902280130293,1.0,1.0,0.0,882.0,0.0,0.0,0.0,10.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1351934523809524,0.4678571428571428,13.360544217687075,2.210526315789474,0.2857142857142857
laravel-guidelines,protonemedia,PHP,100.0,9.0,2.0,17.0,1268.0,3.4715947980835042,0.07886435331230283,0.007097791798107256,0.013406940063091483,0.09,8.5,4.61512051684126,2.302585092994046,1.0986122886681096,3.218058244052466,0.037697160883280754,0.0,0.0,0.0,860.0,0.0,0.0,0.0,11.0,2.0,8.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.10594231000480998,0.47705307038640377,5.82093023255814,10.75,0.5714285714285714
Bombers,bhattsameer,Python,3499.0,1209.0,19.0,225.0,3042.0,8.328542094455852,1.1502301117685734,0.3974358974358974,0.07396449704142012,0.3455272935124321,11.842105263157896,8.160518247477505,7.098375638590786,2.995732273553991,6.808918270026787,0.6015121630506246,1.0,1.0,0.0,584.0,0.0,0.0,0.0,12.0,19.0,55.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,-0.030559961240606892,0.4729723107081596,8.405821917808218,7.209876543209877,0.7142857142857143
transparent_latent_gan,SummitKwan,Python,1980.0,359.0,3.0,52.0,2637.0,7.219712525667351,0.7508532423208191,0.13613955252180507,0.019719378081152827,0.18131313131313131,17.333333333333332,7.591357046698551,5.886104031450156,1.3862943611198906,5.8387686050083,0.34709897610921503,0.0,0.0,0.0,532.0,0.0,0.0,0.0,10.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-0.04880952380952381,0.5382976190476192,4.892857142857143,13.64102564102564,0.5714285714285714
fast-excel,rap2hpoutre,PHP,2286.0,263.0,36.0,191.0,2798.0,7.660506502395619,0.8170121515368121,0.09399571122230164,0.06826304503216583,0.11504811898512686,5.305555555555555,7.734996194022781,5.575949103146316,3.6109179126442243,6.26246641048413,0.3754824874910651,0.0,0.0,0.0,149.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.14375,0.29583333333333334,8.61744966442953,4.382352941176471,0.8571428571428571
vigil,munificent,Python,2999.0,62.0,6.0,15.0,4716.0,12.91170431211499,0.6359202714164546,0.013146734520780322,0.0031806615776081423,0.020673557852617538,2.5,8.006367567650246,4.143134726391533,1.9459101490553132,5.6353062315536455,0.25926632739609834,1.0,0.0,0.0,756.0,0.0,0.0,0.0,17.0,4.0,33.0,4.0,33.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0721309777462121,0.32481060606060597,6.5132275132275135,5.952755905511811,0.7142857142857143
vue-macros,vue-macros,TypeScript,1962.0,119.0,44.0,1840.0,1393.0,3.813826146475017,1.4084709260588657,0.08542713567839195,1.3208901651112706,0.060652395514780834,41.81818181818182,7.5822291942764615,4.787491742782046,3.8066624897703196,5.9886946179269085,0.9852835606604451,0.0,0.0,1.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05833333333333333,0.2927083333333333,6.469230769230769,7.647058823529412,0.14285714285714285
sharp2Js,castle-it,C#,50.0,6.0,2.0,74.0,3695.0,10.116358658453114,0.013531799729364006,0.0016238159675236806,0.020027063599458727,0.12,37.0,3.9318256327243257,1.9459101490553132,1.0986122886681096,2.769408318812379,0.011907983761840324,0.0,0.0,0.0,1176.0,0.0,0.0,0.0,20.0,5.0,29.0,10.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.14261016761016762,0.5275141525141525,9.505952380952381,5.469767441860465,1.0
gpu-fluid,tunabrain,C++,496.0,41.0,2.0,6.0,4517.0,12.366872005475702,0.1098073942882444,0.009076820898826655,0.0013283152534868275,0.08266129032258064,3.0,6.208590026096629,3.7376696182833684,1.0986122886681096,4.445318356266946,0.04704449856099181,0.0,0.0,0.0,202.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0953125,0.5109375,6.707920792079208,8.08,0.5714285714285714
commonmark,thephpleague,PHP,2901.0,201.0,121.0,2820.0,4103.0,11.233401779603012,0.7070436266146722,0.048988544967097244,0.687301974165245,0.06928645294725956,23.305785123966942,7.973155433444133,5.308267697401205,4.804021044733257,6.53986223488908,0.5037046063855715,0.0,0.0,1.0,208.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1647058823529412,0.4122549019607843,7.288461538461538,7.703703703703703,0.42857142857142855
RogueLegacy1,flibitijibibo,C#,1889.0,176.0,3.0,21.0,474.0,1.297741273100616,3.9852320675105486,0.37130801687763715,0.04430379746835443,0.09317098994176813,7.0,7.5443321080536885,5.176149732573829,1.3862943611198906,5.6022698460229705,1.718776371308017,0.0,0.0,0.0,979.0,0.0,0.0,0.0,23.0,3.0,6.0,19.0,70.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.2977380952380952,0.47607142857142853,9.350357507660878,4.994897959183674,1.0
Heimdall,Benjamin-Dobell,C++,2941.0,621.0,13.0,180.0,5478.0,14.99794661190965,0.5368747718145308,0.11336254107338445,0.03285870755750274,0.2111526691601496,13.846153846153847,7.9868449011613825,6.432940092739179,2.639057329615259,6.451115944325497,0.2586162833150785,1.0,1.0,0.0,1480.0,0.0,0.0,0.0,11.0,11.0,55.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,-0.0625,0.875,8.277702702702703,7.628865979381444,0.7142857142857143
dependency-track,DependencyTrack,Java,3412.0,691.0,157.0,6560.0,4521.0,12.37782340862423,0.7547002875470029,0.1528422915284229,1.451006414510064,0.20252051582649472,41.78343949044586,8.135346948906706,6.539585955617669,5.062595033026967,7.042068267744048,0.7830347268303472,1.0,1.0,1.0,2418.0,0.0,0.0,0.0,17.0,11.0,32.0,5.0,42.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.028011363636363633,0.23212121212121212,19.99586435070306,2.281132075471698,0.8571428571428571
sequelize-auto,sequelize,TypeScript,2940.0,531.0,76.0,512.0,4557.0,12.476386036960985,0.6451612903225806,0.11652402896642527,0.11235461926706167,0.18061224489795918,6.7368421052631575,7.9865049385539955,6.2766434893416445,4.343805421853684,6.745006600450228,0.3267281105990783,1.0,1.0,0.0,2223.0,0.0,0.0,0.0,32.0,24.0,97.0,3.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.12652027027027027,0.527960102960103,6.676113360323886,10.244239631336406,1.0
auto,intuit,TypeScript,2377.0,214.0,100.0,6395.0,2556.0,6.997946611909651,0.9299687010954617,0.0837245696400626,2.501956181533646,0.09002944888514935,63.95,7.774015077250727,5.3706380281276624,4.61512051684126,6.421223050431914,1.1476917057902973,0.0,0.0,1.0,242.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.18675000000000003,0.5734642857142858,9.830578512396695,4.245614035087719,0.2857142857142857
fast-agent,evalstate,Python,3481.0,371.0,58.0,1342.0,317.0,0.8678986995208761,10.981072555205047,1.1703470031545742,4.233438485804417,0.10657856937661592,23.137931034482758,8.155362120328135,5.918893854273146,4.07753744390572,6.668856705227155,6.013564668769716,1.0,0.0,1.0,237.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17205882352941176,0.5034313725490196,6.734177215189874,9.115384615384615,0.5714285714285714
aimeos-core,aimeos,PHP,4317.0,123.0,46.0,8815.0,4030.0,11.033538672142368,1.0712158808933003,0.03052109181141439,2.1873449131513647,0.02849200833912439,191.6304347826087,8.370547611074752,4.820281565605037,3.8501476017100584,6.401387795560899,1.0938461538461537,1.0,0.0,1.0,1196.0,0.0,0.0,0.0,19.0,13.0,27.0,0.0,38.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.09357380424453596,0.4914053426248547,6.199832775919733,9.492063492063492,0.8571428571428571
riscv-debug-spec,riscv,Python,500.0,99.0,56.0,1574.0,3237.0,8.862422997946611,0.15446400988569664,0.030583873957367932,0.486252703120173,0.198,28.107142857142858,6.2166061010848646,4.605170185988092,4.04305126783455,5.29846435990577,0.21683657707754095,0.0,0.0,0.0,1331.0,0.0,0.0,0.0,7.0,0.0,43.0,2.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.12997384559884556,0.4877683080808081,5.226145755071375,16.6375,0.7142857142857143
pyshark,KimiNewt,Python,2444.0,444.0,71.0,564.0,4357.0,11.928815879534566,0.560936424145054,0.10190498049116364,0.12944686711039707,0.18166939443535188,7.943661971830986,7.801800401908972,6.09807428216624,4.276666119016055,6.585655709407569,0.29378012393848985,0.0,1.0,0.0,1433.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.16937062937062938,0.4201592851592852,6.090020935101187,6.454954954954955,0.5714285714285714
vramfs,Overv,C++,1457.0,75.0,9.0,99.0,4048.0,11.082819986310746,0.3599308300395257,0.018527667984189724,0.024456521739130436,0.05147563486616335,11.0,7.284820912568604,4.330733340286331,2.302585092994046,5.40214747696901,0.15686758893280633,0.0,0.0,0.0,379.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.19959842788790158,0.3388869902027797,11.221635883905012,4.164835164835165,0.5714285714285714
logcabin,logcabin,C++,1949.0,307.0,8.0,691.0,4907.0,13.434633812457221,0.3971876910535969,0.0625636845323008,0.14081923782351743,0.15751667521806054,86.375,7.575584651557793,5.730099782973575,2.1972245773362196,5.946267176138213,0.21988995312818424,0.0,0.0,0.0,2361.0,0.0,0.0,0.0,33.0,19.0,63.0,11.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.27282492897727273,0.4795454545454545,8.35705209656925,4.898340248962656,1.0
android-flip,openaphid,Java,2837.0,1243.0,2.0,114.0,4942.0,13.530458590006845,0.5740590853905302,0.25151760420882235,0.023067583974099554,0.4381388790976383,57.0,7.950854857719988,7.126087273299125,1.0986122886681096,6.332976068583354,0.31199919061108866,0.0,1.0,0.0,1662.0,0.0,0.0,0.0,24.0,31.0,69.0,2.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0683044733044733,0.3642821067821066,5.653429602888087,14.578947368421053,0.8571428571428571
FederatedScope,alibaba,Python,1486.0,248.0,20.0,544.0,1349.0,3.693360711841205,1.101556708673091,0.18383988139362492,0.4032616753150482,0.16689098250336473,27.2,7.304515946460155,5.517452896464707,3.044522437723423,5.916398329714174,0.6167531504818383,0.0,0.0,0.0,2579.0,0.0,0.0,0.0,23.0,2.0,119.0,5.0,28.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.21881127450980392,0.4742005135387489,6.27995347033734,6.804749340369393,0.7142857142857143
